year	day	tmax	tmin	prcp	RH	rad	lai
2011	37	13.79 	6.46 	0.00 	67.35 	270.27 	3.07 
2011	38	13.75 	1.30 	0.00 	51.93 	301.95 	3.09 
2011	39	14.00 	4.77 	0.00 	61.32 	298.49 	3.10 
2011	40	3.72 	-0.59 	0.00 	76.37 	216.82 	3.11 
2011	41	6.71 	-1.04 	7.10 	64.33 	232.93 	3.12 
2011	42	5.40 	-2.81 	0.00 	64.93 	289.80 	3.13 
2011	43	4.70 	-1.88 	9.68 	70.81 	204.88 	3.14 
2011	44	3.56 	-3.43 	1.20 	69.00 	215.63 	3.14 
2011	45	0.86 	-3.88 	0.10 	77.44 	166.21 	3.15 
2011	46	3.27 	-5.16 	0.00 	63.62 	307.83 	3.15 
2011	47	4.76 	-2.35 	7.30 	68.80 	223.36 	3.15 
2011	48	4.96 	-2.17 	3.60 	68.78 	225.81 	3.16 
2011	49	6.83 	-1.35 	0.00 	65.38 	308.87 	3.17 
2011	50	5.35 	-0.01 	0.00 	75.76 	241.17 	3.17 
2011	51	8.68 	-0.29 	0.00 	63.09 	325.40 	3.18 
2011	52	8.98 	1.27 	0.00 	58.28 	348.09 	3.20 
2011	53	11.00 	1.52 	0.00 	53.58 	364.01 	3.21 
2011	54	14.57 	5.09 	0.00 	54.57 	360.89 	3.22 
2011	55	17.56 	7.34 	0.00 	53.32 	364.75 	3.22 
2011	56	11.18 	2.45 	0.00 	55.79 	362.42 	3.23 
2011	57	13.20 	3.25 	3.02 	52.87 	296.87 	3.23 
2011	58	14.37 	3.59 	0.00 	50.94 	379.90 	3.23 
2011	59	9.37 	1.37 	10.59 	57.49 	283.04 	3.23 
2011	60	8.66 	1.05 	1.30 	58.51 	280.29 	3.22 
2011	61	7.68 	-3.56 	0.00 	55.48 	371.74 	3.22 
2011	62	8.09 	1.13 	0.00 	70.10 	287.18 	3.22 
2011	63	10.71 	1.38 	0.00 	62.38 	344.67 	3.22 
2011	64	9.22 	0.18 	11.14 	62.98 	269.43 	3.22 
2011	65	11.53 	2.21 	15.30 	62.63 	273.87 	3.23 
2011	66	10.51 	1.77 	1.20 	64.33 	266.83 	3.25 
2011	67	15.75 	3.36 	0.00 	54.31 	396.22 	3.27 
2011	68	14.88 	5.41 	0.00 	62.96 	356.42 	3.30 
2011	69	15.06 	3.03 	0.00 	55.16 	399.87 	3.32 
2011	70	15.37 	5.91 	0.00 	63.10 	357.28 	3.34 
2011	71	17.39 	10.18 	0.10 	71.09 	231.18 	3.36 
2011	72	19.45 	9.97 	3.22 	63.99 	275.95 	3.37 
2011	73	16.99 	4.52 	0.10 	54.43 	320.87 	3.38 
2011	74	15.73 	6.60 	9.71 	64.26 	274.91 	3.37 
2011	75	11.55 	2.34 	0.00 	63.00 	362.56 	3.35 
2011	76	15.20 	5.37 	0.00 	61.89 	372.69 	3.33 
2011	77	13.81 	7.22 	7.42 	72.61 	220.28 	3.30 
2011	78	12.25 	3.48 	1.60 	64.64 	274.93 	3.28 
2011	79	12.35 	3.64 	4.20 	64.85 	274.72 	3.25 
2011	80	11.95 	3.40 	12.10 	65.31 	271.53 	3.23 
2011	81	7.33 	0.73 	7.50 	71.29 	229.93 	3.22 
2011	82	12.49 	2.01 	0.00 	59.15 	404.04 	3.21 
2011	83	13.92 	3.61 	0.00 	60.03 	401.98 	3.22 
2011	84	11.48 	3.08 	0.00 	65.71 	362.66 	3.23 
2011	85	14.04 	4.03 	0.00 	61.03 	404.19 	3.24 
2011	86	15.97 	6.47 	0.00 	63.12 	392.34 	3.26 
2011	87	18.55 	7.86 	0.00 	60.04 	417.36 	3.28 
2011	88	13.82 	5.44 	0.00 	66.32 	375.23 	3.30 
2011	89	16.98 	2.95 	0.00 	50.16 	478.10 	3.32 
2011	90	21.26 	5.90 	0.00 	48.00 	483.68 	3.33 
2011	91	23.60 	10.02 	0.00 	53.20 	459.80 	3.35 
2011	92	17.71 	4.84 	0.00 	53.51 	463.98 	3.36 
2011	93	15.48 	3.68 	13.10 	55.93 	346.73 	3.36 
2011	94	13.24 	2.51 	2.58 	58.57 	333.52 	3.37 
2011	95	14.06 	4.21 	0.00 	61.53 	414.41 	3.38 
2011	96	15.12 	5.39 	0.00 	62.17 	410.52 	3.38 
2011	97	16.41 	7.22 	0.10 	64.21 	303.00 	3.38 
2011	98	17.69 	9.05 	0.10 	66.30 	289.54 	3.39 
2011	99	20.62 	11.53 	10.62 	65.49 	296.96 	3.39 
2011	100	21.70 	14.29 	12.46 	71.23 	254.19 	3.39 
2011	101	16.73 	6.91 	0.00 	62.28 	422.84 	3.39 
2011	102	21.02 	8.32 	0.00 	54.88 	474.54 	3.39 
2011	103	20.20 	12.70 	1.50 	70.64 	261.80 	3.39 
2011	104	24.05 	14.97 	0.00 	66.27 	386.99 	3.39 
2011	105	21.23 	16.58 	8.40 	80.99 	172.55 	3.39 
2011	106	22.21 	12.52 	5.40 	63.98 	316.58 	3.39 
2011	107	23.61 	7.74 	0.00 	47.43 	520.52 	3.39 
2011	108	19.96 	10.80 	0.00 	65.12 	403.98 	3.39 
2011	109	17.27 	6.70 	0.00 	60.08 	450.45 	3.40 
2011	110	23.33 	9.92 	0.00 	53.56 	491.12 	3.41 
2011	111	21.52 	9.13 	1.00 	55.86 	361.13 	3.41 
2011	112	22.59 	9.74 	12.00 	54.89 	365.40 	3.42 
2011	113	23.81 	9.34 	0.00 	50.93 	505.15 	3.44 
2011	114	21.68 	10.57 	0.00 	59.55 	445.42 	3.45 
2011	115	30.27 	12.82 	0.00 	45.63 	518.96 	3.47 
2011	116	32.58 	20.63 	0.00 	59.80 	415.74 	3.49 
2011	117	23.01 	12.13 	13.20 	60.57 	325.88 	3.52 
2011	118	22.97 	10.31 	0.00 	55.50 	472.65 	3.55 
2011	119	33.46 	14.50 	0.00 	43.28 	523.17 	3.58 
2011	120	28.77 	21.47 	0.00 	72.89 	295.01 	3.61 
2011	121	25.59 	14.78 	0.10 	61.39 	320.66 	3.65 
2011	122	18.12 	11.63 	0.00 	73.77 	304.04 	3.69 
2011	123	21.97 	13.77 	6.90 	68.65 	274.14 	3.74 
2011	124	21.06 	13.52 	9.49 	70.68 	259.58 	3.78 
2011	125	15.72 	14.23 	0.00 	93.29 	293.74 	3.82 
2011	126	28.44 	14.44 	0.00 	53.37 	500.01 	3.86 
2011	127	29.77 	20.06 	0.00 	65.56 	391.05 	3.90 
2011	128	33.18 	23.06 	0.00 	65.08 	383.72 	3.93 
2011	129	30.07 	23.59 	0.10 	75.82 	206.07 	3.95 
2011	130	26.75 	18.88 	0.00 	70.68 	344.03 	3.96 
2011	131	23.42 	14.16 	33.40 	65.57 	305.83 	3.97 
2011	132	20.54 	14.18 	9.71 	74.65 	232.15 	3.97 
2011	133	25.28 	15.11 	0.00 	63.20 	432.98 	3.96 
2011	134	20.80 	17.69 	0.10 	86.90 	319.29 	3.96 
2011	135	26.28 	16.27 	0.00 	63.91 	425.55 	3.95 
2011	136	26.14 	16.79 	4.24 	65.88 	304.08 	3.95 
2011	137	28.64 	19.60 	0.00 	67.35 	389.42 	3.95 
2011	138	30.27 	21.27 	0.00 	67.80 	380.08 	3.96 
2011	139	32.77 	22.19 	0.00 	63.66 	414.81 	3.97 
2011	140	26.36 	17.24 	0.00 	66.63 	407.41 	3.99 
2011	141	26.21 	17.15 	6.80 	66.79 	306.07 	4.01 
2011	142	23.60 	14.88 	6.20 	67.31 	308.23 	4.03 
2011	143	24.34 	15.38 	23.10 	66.72 	315.82 	4.06 
2011	144	17.78 	11.45 	0.10 	74.28 	294.72 	4.09 
2011	145	24.03 	13.67 	0.00 	62.35 	477.59 	4.12 
2011	146	24.69 	15.23 	0.00 	65.23 	450.00 	4.15 
2011	147	22.88 	14.25 	0.00 	67.46 	431.51 	4.18 
2011	148	21.17 	14.17 	0.00 	72.54 	377.39 	4.22 
2011	149	26.51 	12.84 	0.00 	53.72 	547.68 	4.25 
2011	150	30.05 	18.10 	0.00 	59.20 	495.72 	4.28 
2011	151	25.47 	17.01 	0.00 	68.52 	422.19 	4.32 
2011	152	24.68 	16.82 	3.80 	70.31 	300.02 	4.35 
2011	153	29.34 	21.32 	0.00 	70.67 	385.44 	4.39 
2011	154	25.67 	18.50 	0.00 	72.78 	370.03 	4.42 
2011	155	25.87 	18.83 	55.10 	73.24 	267.84 	4.46 
2011	156	23.41 	18.34 	27.10 	79.75 	209.86 	4.49 
2011	157	19.16 	18.03 	39.00 	95.01 	219.87 	4.52 
2011	158	22.96 	17.99 	15.20 	80.04 	215.07 	4.55 
2011	159	32.20 	18.32 	0.00 	54.64 	225.60 	4.58 
2011	160	26.33 	19.25 	7.80 	73.19 	277.74 	4.60 
2011	161	27.17 	19.56 	23.40 	71.60 	292.33 	4.61 
2011	162	22.36 	20.41 	18.70 	91.71 	231.31 	4.62 
2011	163	27.79 	20.27 	35.30 	72.00 	291.88 	4.62 
2011	164	23.25 	18.87 	0.10 	82.27 	190.70 	4.62 
2011	165	20.97 	18.16 	53.60 	88.12 	171.06 	4.61 
2011	166	18.70 	17.46 	55.70 	94.52 	275.62 	4.61 
2011	167	22.77 	17.78 	6.20 	79.95 	229.05 	4.60 
2011	168	26.15 	20.78 	15.10 	79.04 	236.86 	4.60 
2011	169	22.78 	18.76 	53.70 	83.57 	192.64 	4.60 
2011	170	19.71 	18.44 	51.60 	94.43 	226.28 	4.60 
2011	171	22.47 	18.05 	0.00 	82.02 	293.79 	4.61 
2011	172	24.57 	19.76 	1.08 	80.85 	233.48 	4.62 
2011	173	31.42 	23.18 	9.41 	70.37 	322.43 	4.63 
2011	174	31.27 	24.62 	0.00 	75.44 	371.49 	4.65 
2011	175	22.92 	18.56 	0.00 	82.30 	297.41 	4.67 
2011	176	27.72 	20.14 	35.40 	71.80 	327.33 	4.69 
2011	177	26.94 	17.12 	0.00 	64.62 	511.76 	4.71 
2011	178	29.73 	20.26 	0.00 	66.28 	484.09 	4.74 
2011	179	31.59 	22.42 	35.00 	67.56 	346.88 	4.77 
2011	180	26.88 	22.24 	8.40 	81.76 	229.12 	4.79 
2011	181	26.73 	23.06 	0.10 	85.33 	187.19 	4.82 
2011	182	30.70 	24.01 	10.54 	75.22 	294.62 	4.84 
2011	183	33.27 	26.13 	0.00 	74.18 	394.64 	4.86 
2011	184	32.90 	25.94 	0.00 	74.70 	390.49 	4.88 
2011	185	32.84 	24.84 	0.00 	71.38 	428.35 	4.89 
2011	186	32.58 	24.83 	0.00 	72.12 	419.92 	4.90 
2011	187	33.17 	27.68 	0.00 	79.61 	314.94 	4.90 
2011	188	29.61 	24.36 	0.00 	79.96 	325.40 	4.90 
2011	189	26.61 	22.38 	2.77 	83.24 	216.43 	4.90 
2011	190	26.09 	22.56 	2.10 	85.79 	186.18 	4.89 
2011	191	29.95 	23.62 	0.10 	76.30 	290.90 	4.88 
2011	192	29.14 	23.61 	1.50 	78.91 	262.95 	4.86 
2011	193	27.08 	22.93 	0.00 	83.58 	285.84 	4.84 
2011	194	26.68 	22.45 	0.10 	83.24 	218.98 	4.82 
2011	195	27.59 	22.57 	0.10 	80.49 	249.55 	4.80 
2011	196	23.39 	20.81 	1.00 	89.24 	242.42 	4.78 
2011	197	27.10 	22.44 	1.80 	81.72 	235.11 	4.76 
2011	198	29.51 	22.45 	2.80 	73.81 	312.09 	4.74 
2011	199	27.42 	21.91 	24.50 	78.73 	267.01 	4.72 
2011	200	23.82 	21.38 	11.40 	89.83 	189.50 	4.71 
2011	201	29.25 	21.38 	0.00 	71.15 	243.57 	4.71 
2011	202	30.45 	23.25 	0.00 	73.51 	209.11 	4.71 
2011	203	32.09 	24.76 	0.00 	73.36 	232.37 	4.73 
2011	204	31.18 	22.72 	8.50 	69.64 	333.37 	4.74 
2011	205	33.61 	22.97 	13.00 	63.67 	357.23 	4.75 
2011	206	35.08 	24.48 	10.02 	64.09 	346.57 	4.77 
2011	207	35.10 	25.55 	0.00 	67.12 	438.30 	4.77 
2011	208	32.42 	27.00 	0.00 	79.74 	309.29 	4.78 
2011	209	33.54 	25.88 	0.00 	72.57 	396.98 	4.77 
2011	210	34.60 	26.23 	0.00 	70.56 	408.89 	4.76 
2011	211	33.72 	23.13 	0.00 	63.85 	468.16 	4.73 
2011	212	31.41 	24.75 	64.00 	75.44 	273.31 	4.70 
2011	213	30.28 	23.27 	2.00 	74.10 	289.41 	4.66 
2011	214	30.72 	24.07 	0.00 	75.36 	367.85 	4.63 
2011	215	30.73 	23.51 	0.10 	73.49 	293.50 	4.59 
2011	216	27.18 	22.81 	10.10 	82.79 	206.55 	4.55 
2011	217	31.19 	23.18 	4.84 	71.06 	312.04 	4.52 
2011	218	29.49 	23.27 	30.10 	76.60 	266.78 	4.50 
2011	219	30.38 	22.99 	0.10 	72.89 	296.50 	4.48 
2011	220	29.12 	22.16 	0.00 	74.08 	381.93 	4.47 
2011	221	31.66 	22.37 	0.10 	67.22 	331.00 	4.46 
2011	222	33.98 	24.62 	0.00 	67.47 	421.84 	4.46 
2011	223	30.83 	23.54 	0.00 	73.29 	374.67 	4.46 
2011	224	28.26 	22.91 	21.80 	79.42 	227.67 	4.46 
2011	225	29.95 	22.26 	34.20 	71.85 	294.05 	4.47 
2011	226	31.11 	23.21 	0.10 	71.39 	290.72 	4.47 
2011	227	32.83 	23.12 	0.00 	66.20 	423.97 	4.47 
2011	228	34.13 	26.63 	0.00 	73.18 	345.91 	4.48 
2011	229	31.09 	26.85 	0.00 	83.70 	221.75 	4.48 
2011	230	31.90 	26.94 	0.00 	81.27 	251.02 	4.48 
2011	231	33.59 	21.56 	11.50 	59.82 	348.16 	4.48 
2011	232	31.28 	22.04 	0.00 	67.28 	410.90 	4.48 
2011	233	28.70 	20.91 	5.34 	71.30 	286.57 	4.47 
2011	234	27.08 	21.00 	9.10 	76.71 	242.04 	4.46 
2011	235	26.03 	20.74 	1.20 	79.32 	220.30 	4.45 
2011	236	25.37 	20.70 	2.70 	81.47 	201.55 	4.44 
2011	237	21.71 	19.25 	36.10 	89.59 	218.24 	4.43 
2011	238	26.64 	21.81 	0.10 	81.05 	207.46 	4.41 
2011	239	30.95 	22.23 	13.20 	68.80 	305.11 	4.40 
2011	240	27.86 	21.98 	12.90 	77.51 	241.09 	4.38 
2011	241	28.09 	22.17 	3.20 	77.41 	243.63 	4.37 
2011	242	24.95 	21.45 	31.60 	85.79 	207.68 	4.35 
2011	243	28.61 	23.01 	0.10 	78.59 	232.16 	4.34 
2011	244	28.05 	22.25 	0.00 	77.81 	317.29 	4.32 
2011	245	29.03 	21.43 	0.00 	71.97 	378.64 	4.31 
2011	246	28.50 	21.26 	0.00 	73.04 	365.94 	4.29 
2011	247	28.81 	19.92 	0.00 	67.86 	410.45 	4.26 
2011	248	27.73 	18.85 	0.00 	67.67 	412.16 	4.23 
2011	249	27.62 	18.57 	0.00 	67.11 	413.80 	4.20 
2011	250	26.94 	19.28 	0.00 	71.38 	376.59 	4.16 
2011	251	28.96 	20.85 	0.00 	70.32 	379.46 	4.12 
2011	252	29.14 	20.60 	4.40 	69.00 	297.55 	4.07 
2011	253	28.71 	20.20 	0.10 	69.01 	296.84 	4.03 
2011	254	23.76 	19.40 	9.76 	82.41 	189.68 	3.98 
2011	255	29.48 	21.32 	0.00 	70.27 	371.01 	3.95 
2011	256	30.85 	21.63 	0.00 	67.25 	387.39 	3.92 
2011	257	32.91 	21.94 	0.00 	62.58 	406.30 	3.90 
2011	258	31.95 	22.11 	0.00 	65.63 	388.51 	3.89 
2011	259	30.85 	23.09 	0.00 	71.79 	340.31 	3.90 
2011	260	25.16 	17.60 	0.00 	71.38 	356.02 	3.91 
2011	261	23.86 	16.87 	9.60 	73.06 	264.37 	3.92 
2011	262	16.85 	12.39 	0.00 	81.13 	261.44 	3.94 
2011	263	17.29 	12.40 	0.00 	79.54 	281.78 	3.95 
2011	264	21.08 	13.64 	0.00 	71.01 	365.01 	3.97 
2011	265	21.72 	13.90 	0.10 	69.86 	285.79 	3.97 
2011	266	23.00 	15.93 	0.00 	72.64 	340.74 	3.97 
2011	267	24.56 	15.58 	0.00 	66.69 	378.90 	3.97 
2011	268	20.06 	16.82 	2.20 	86.31 	138.45 	3.95 
2011	269	21.45 	18.27 	0.10 	86.69 	135.46 	3.93 
2011	270	21.08 	18.72 	5.90 	89.95 	103.58 	3.91 
2011	271	28.39 	20.26 	0.00 	70.14 	340.49 	3.88 
2011	272	23.17 	17.52 	6.90 	77.61 	215.56 	3.86 
2011	273	17.40 	14.11 	30.40 	85.84 	143.68 	3.83 
2011	274	16.56 	11.79 	5.00 	79.89 	199.12 	3.80 
2011	275	16.16 	10.76 	1.10 	77.44 	220.29 	3.77 
2011	276	16.19 	11.74 	2.41 	81.08 	188.90 	3.75 
2011	277	16.17 	11.50 	0.00 	80.23 	256.57 	3.73 
2011	278	19.14 	12.31 	1.00 	72.75 	254.37 	3.71 
2011	279	20.60 	14.19 	0.00 	74.49 	310.19 	3.69 
2011	280	23.52 	15.00 	0.00 	67.94 	350.73 	3.68 
2011	281	24.40 	13.82 	0.00 	61.78 	375.05 	3.67 
2011	282	25.17 	14.06 	0.00 	60.40 	374.74 	3.67 
2011	283	25.60 	15.08 	0.00 	62.24 	363.71 	3.67 
2011	284	20.43 	17.51 	0.10 	87.63 	120.20 	3.67 
2011	285	22.93 	15.37 	0.00 	70.96 	317.44 	3.68 
2011	286	18.81 	15.04 	6.00 	84.07 	155.05 	3.68 
2011	287	21.24 	13.85 	12.40 	71.22 	249.32 	3.68 
2011	288	20.77 	14.30 	0.00 	74.30 	295.54 	3.69 
2011	289	23.69 	13.29 	0.00 	62.15 	353.26 	3.69 
2011	290	23.56 	15.72 	0.00 	70.15 	313.79 	3.68 
2011	291	21.00 	12.59 	0.00 	67.78 	327.17 	3.68 
2011	292	19.34 	10.16 	0.00 	64.93 	337.20 	3.67 
2011	293	20.19 	13.28 	0.10 	72.66 	228.87 	3.66 
2011	294	21.64 	13.37 	3.60 	68.37 	247.65 	3.65 
2011	295	22.58 	13.50 	0.00 	65.95 	319.56 	3.65 
2011	296	18.90 	11.52 	0.00 	70.79 	295.75 	3.64 
2011	297	17.91 	10.78 	18.30 	71.47 	230.08 	3.65 
2011	298	13.46 	8.43 	3.00 	78.42 	185.48 	3.65 
2011	299	16.50 	9.25 	0.00 	70.78 	288.36 	3.66 
2011	300	17.30 	11.17 	0.00 	74.91 	256.68 	3.68 
2011	301	17.14 	10.97 	12.11 	74.74 	202.47 	3.69 
2011	302	17.30 	11.39 	0.10 	75.71 	195.08 	3.70 
2011	303	15.76 	12.11 	0.00 	84.21 	173.34 	3.71 
2011	304	19.00 	11.33 	0.00 	69.82 	278.54 	3.71 
2011	305	19.12 	13.54 	0.00 	77.24 	228.91 	3.71 
2011	306	16.45 	13.64 	21.80 	87.72 	102.52 	3.69 
2011	307	21.98 	15.07 	2.20 	72.99 	199.41 	3.67 
2011	308	24.23 	17.70 	3.50 	74.69 	187.00 	3.65 
2011	309	17.86 	11.58 	1.40 	74.47 	191.27 	3.62 
2011	310	17.70 	11.33 	0.10 	74.12 	192.71 	3.59 
2011	311	18.59 	11.08 	0.10 	70.28 	210.75 	3.55 
2011	312	18.17 	10.58 	2.20 	69.92 	212.14 	3.52 
2011	313	11.27 	8.97 	6.80 	89.44 	89.15 	3.49 
2011	314	13.73 	7.96 	2.30 	75.63 	184.78 	3.47 
2011	315	15.99 	6.18 	0.00 	62.13 	288.22 	3.45 
2011	316	20.10 	9.56 	0.00 	60.87 	284.91 	3.43 
2011	317	17.14 	9.24 	0.00 	68.67 	259.49 	3.42 
2011	318	17.16 	9.85 	0.00 	70.69 	248.44 	3.40 
2011	319	14.84 	11.55 	0.00 	85.57 	147.61 	3.39 
2011	320	17.23 	12.53 	0.10 	80.26 	150.39 	3.38 
2011	321	26.60 	15.17 	0.10 	59.85 	221.26 	3.37 
2011	322	22.80 	15.78 	4.20 	72.76 	185.37 	3.35 
2011	323	15.56 	8.92 	9.70 	72.75 	188.21 	3.34 
2011	324	12.28 	7.40 	8.50 	78.83 	157.18 	3.32 
2011	325	13.50 	5.19 	0.00 	66.47 	258.39 	3.31 
2011	326	18.04 	8.43 	0.00 	63.26 	263.31 	3.30 
2011	327	16.07 	5.26 	0.00 	59.06 	270.53 	3.29 
2011	328	12.98 	2.31 	0.00 	58.69 	269.65 	3.29 
2011	329	19.35 	5.94 	0.00 	52.48 	272.90 	3.28 
2011	330	21.16 	9.39 	0.00 	57.51 	262.70 	3.29 
2011	331	22.54 	13.04 	0.00 	64.64 	243.64 	3.29 
2011	332	14.82 	5.47 	0.00 	63.33 	249.13 	3.30 
2011	333	14.06 	5.39 	2.36 	65.40 	196.45 	3.31 
2011	334	12.88 	4.72 	0.10 	66.86 	190.90 	3.32 
2011	335	1.83 	0.24 	9.10 	92.01 	56.92 	3.32 
2011	336	9.84 	-0.22 	0.00 	59.78 	251.44 	3.33 
2011	337	14.18 	4.41 	0.00 	61.81 	244.62 	3.33 
2011	338	19.33 	4.68 	0.00 	49.22 	261.08 	3.33 
2011	339	21.36 	11.55 	0.00 	63.40 	233.06 	3.32 
2011	340	14.20 	2.22 	0.10 	55.09 	209.71 	3.32 
2011	341	8.19 	0.37 	20.70 	66.99 	178.58 	3.31 
2011	342	14.10 	3.06 	7.40 	57.83 	202.54 	3.29 
2011	343	14.27 	3.99 	0.00 	60.22 	236.97 	3.28 
2011	344	19.82 	7.80 	0.00 	56.45 	241.84 	3.27 
2011	345	11.12 	0.96 	0.00 	59.81 	235.41 	3.26 
2011	346	10.84 	0.85 	0.00 	60.26 	233.84 	3.25 
2011	347	11.09 	0.89 	0.00 	59.68 	234.34 	3.24 
2011	348	11.97 	1.77 	0.10 	59.90 	191.41 	3.24 
2011	349	1.35 	-6.39 	0.10 	65.40 	206.36 	3.23 
2011	350	-0.04 	-6.73 	0.00 	68.80 	229.79 	3.23 
2011	351	8.48 	-5.49 	0.00 	47.81 	251.99 	3.23 
2011	352	12.95 	0.92 	0.00 	54.58 	240.55 	3.22 
2011	353	16.05 	6.56 	0.00 	63.17 	217.83 	3.22 
2011	354	13.00 	4.30 	2.80 	65.05 	170.38 	3.22 
2011	355	14.09 	5.36 	0.00 	65.20 	209.80 	3.22 
2011	356	15.67 	6.78 	5.69 	65.04 	170.53 	3.22 
2011	357	11.49 	2.34 	0.00 	63.17 	217.36 	3.22 
2011	358	12.77 	2.41 	0.00 	59.59 	228.33 	3.23 
2011	359	-0.76 	-3.79 	0.00 	84.69 	207.66 	3.23 
2011	360	6.98 	-3.93 	0.00 	56.31 	238.70 	3.25 
2011	361	15.13 	-0.74 	0.00 	44.94 	254.84 	3.26 
2011	362	11.74 	4.17 	0.00 	68.66 	200.15 	3.29 
2011	363	14.06 	1.03 	4.02 	52.05 	205.31 	3.32 
2011	364	5.93 	-2.62 	0.10 	63.86 	175.52 	3.34 
2011	365	2.14 	-5.94 	0.00 	64.58 	210.42 	3.37 
2012	1	4.39 	1.15 	0.00 	84.59 	110.78 	3.40 
2012	2	7.09 	-1.34 	0.00 	64.56 	216.43 	3.43 
2012	3	2.31 	-1.19 	0.00 	83.17 	122.71 	3.45 
2012	4	3.02 	-4.70 	0.00 	66.14 	214.32 	3.46 
2012	5	1.50 	-3.20 	0.00 	77.82 	159.03 	3.46 
2012	6	5.68 	-1.11 	7.30 	70.21 	162.15 	3.46 
2012	7	5.64 	-1.18 	0.00 	70.09 	205.29 	3.45 
2012	8	2.91 	1.03 	2.70 	90.70 	59.46 	3.44 
2012	9	2.95 	1.70 	0.10 	93.74 	46.27 	3.42 
2012	10	5.21 	2.08 	0.00 	85.18 	125.59 	3.41 
2012	11	4.81 	-0.27 	0.00 	76.79 	184.55 	3.39 
2012	12	4.01 	-1.24 	0.00 	75.96 	191.89 	3.38 
2012	13	4.44 	2.06 	3.10 	88.49 	80.30 	3.38 
2012	14	2.86 	1.85 	27.60 	94.91 	44.36 	3.37 
2012	15	3.09 	0.20 	32.90 	86.02 	100.07 	3.37 
2012	16	2.89 	0.04 	21.60 	86.18 	102.75 	3.38 
2012	17	6.51 	1.35 	0.00 	76.76 	208.12 	3.38 
2012	18	4.65 	2.96 	15.80 	91.73 	68.01 	3.39 
2012	19	3.77 	2.65 	6.80 	94.41 	51.77 	3.39 
2012	20	3.61 	0.35 	1.50 	84.40 	126.92 	3.40 
2012	21	0.53 	-1.68 	8.10 	88.92 	93.77 	3.40 
2012	22	-1.94 	-4.58 	4.50 	86.27 	113.88 	3.41 
2012	23	-1.89 	-5.91 	0.00 	79.65 	204.96 	3.41 
2012	24	-1.19 	-6.31 	0.10 	74.92 	225.32 	3.42 
2012	25	1.54 	-6.92 	0.00 	62.78 	324.38 	3.42 
2012	26	6.59 	-4.81 	0.00 	54.69 	303.77 	3.42 
2012	27	5.25 	0.69 	3.00 	79.03 	180.94 	3.42 
2012	28	3.79 	2.83 	18.10 	95.20 	54.48 	3.42 
2012	29	3.94 	1.32 	7.50 	87.34 	126.91 	3.42 
2012	30	1.91 	0.46 	9.50 	92.70 	78.22 	3.41 
2012	31	10.04 	0.46 	0.00 	61.41 	310.11 	3.41 
